ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
1693	07.08.2023	M17	1	36	Продажа	
1694	07.08.2023	M17	2	42	Продажа	
1695	07.08.2023	M17	3	68	Продажа	
1696	07.08.2023	M17	4	83	Продажа	
1697	07.08.2023	M17	5	85	Продажа	
1698	07.08.2023	M17	6	87	Продажа	
1699	07.08.2023	M17	7	98	Продажа	
1700	07.08.2023	M17	8	95	Продажа	
1701	07.08.2023	M17	9	68	Продажа	
1702	07.08.2023	M17	10	79	Продажа	
1703	07.08.2023	M17	11	97	Продажа	
1704	07.08.2023	M17	12	95	Продажа	
1705	07.08.2023	M17	13	94	Продажа	
1706	07.08.2023	M17	14	86	Продажа	
1707	07.08.2023	M17	15	84	Продажа	
1708	07.08.2023	M17	16	81	Продажа	
1709	07.08.2023	M17	17	83	Продажа	
1710	07.08.2023	M17	18	82	Продажа	
1711	07.08.2023	M17	19	87	Продажа	
1712	07.08.2023	M17	20	94	Продажа	
1713	07.08.2023	M17	21	96	Продажа	
1714	07.08.2023	M17	22	93	Продажа	
1715	07.08.2023	M17	23	91	Продажа	
1716	07.08.2023	M17	24	73	Продажа	
1717	07.08.2023	M17	25	94	Продажа	
1718	07.08.2023	M17	26	96	Продажа	
1719	07.08.2023	M17	27	95	Продажа	
1720	07.08.2023	M17	28	97	Продажа	
1721	07.08.2023	M17	29	84	Продажа	
1722	07.08.2023	M17	30	83	Продажа	
1723	07.08.2023	M17	31	81	Продажа	
1724	07.08.2023	M17	32	87	Продажа	
1725	07.08.2023	M17	33	73	Продажа	
1726	07.08.2023	M17	34	71	Продажа	
1727	07.08.2023	M17	35	85	Продажа	
1728	07.08.2023	M17	36	67	Продажа	
1729	09.08.2023	M1	37	205	Продажа	
1730	09.08.2023	M1	38	357	Продажа	
1731	09.08.2023	M1	39	268	Продажа	
1732	09.08.2023	M1	40	279	Продажа	
1733	09.08.2023	M1	41	281	Продажа	
1734	09.08.2023	M1	42	292	Продажа	
1735	09.08.2023	M1	43	203	Продажа	
1736	09.08.2023	M1	44	214	Продажа	
1737	09.08.2023	M1	45	225	Продажа	
1738	09.08.2023	M1	46	236	Продажа	
1739	09.08.2023	M1	47	247	Продажа	
1740	09.08.2023	M1	48	258	Продажа	
1741	09.08.2023	M1	49	256	Продажа	
1742	09.08.2023	M1	50	269	Продажа	
1743	09.08.2023	M1	51	204	Продажа	
1744	09.08.2023	M1	52	206	Продажа	
1745	09.08.2023	M1	53	208	Продажа	
1746	09.08.2023	M1	54	209	Продажа	
1747	09.08.2023	M1	55	299	Продажа	
1748	09.08.2023	M1	56	275	Продажа	
1749	09.08.2023	M1	57	234	Продажа	
1750	09.08.2023	M1	58	228	Продажа	
1751	09.08.2023	M1	59	217	Продажа	
1752	09.08.2023	M1	60	258	Продажа	
1753	09.08.2023	M5	37	199	Продажа	
1754	09.08.2023	M5	38	248	Продажа	
1755	09.08.2023	M5	39	236	Продажа	
1756	09.08.2023	M5	40	287	Продажа	
1757	09.08.2023	M5	41	265	Продажа	
1758	09.08.2023	M5	42	234	Продажа	
1759	09.08.2023	M5	43	258	Продажа	
1760	09.08.2023	M5	44	264	Продажа	
1761	09.08.2023	M5	45	237	Продажа	
1762	09.08.2023	M5	46	218	Продажа	
1763	09.08.2023	M5	47	249	Продажа	
1764	09.08.2023	M5	48	273	Продажа	
1765	09.08.2023	M5	49	284	Продажа	
1766	09.08.2023	M5	50	253	Продажа	
1767	09.08.2023	M5	51	261	Продажа	
1768	09.08.2023	M5	52	276	Продажа	
1769	09.08.2023	M5	53	205	Продажа	
1770	09.08.2023	M5	54	357	Продажа	
1771	09.08.2023	M5	55	268	Продажа	
1772	09.08.2023	M5	56	279	Продажа	
1773	09.08.2023	M5	57	281	Продажа	
1774	09.08.2023	M5	58	292	Продажа	
1775	09.08.2023	M5	59	203	Продажа	
1776	09.08.2023	M5	60	214	Продажа	
1777	09.08.2023	M6	37	225	Продажа	
1778	09.08.2023	M6	38	236	Продажа	
1779	09.08.2023	M6	39	247	Продажа	
1780	09.08.2023	M6	40	258	Продажа	
1781	09.08.2023	M6	41	256	Продажа	
1782	09.08.2023	M6	42	269	Продажа	
1783	09.08.2023	M6	43	204	Продажа	
1784	09.08.2023	M6	44	206	Продажа	
1785	09.08.2023	M6	45	208	Продажа	
1786	09.08.2023	M6	46	209	Продажа	
1787	09.08.2023	M6	47	299	Продажа	
1788	09.08.2023	M6	48	275	Продажа	
1789	09.08.2023	M6	49	234	Продажа	
1790	09.08.2023	M6	50	228	Продажа	
1791	09.08.2023	M6	51	217	Продажа	
1792	09.08.2023	M6	52	258	Продажа	
1793	09.08.2023	M6	53	199	Продажа	
1794	09.08.2023	M6	54	248	Продажа	
1795	09.08.2023	M6	55	236	Продажа	
1796	09.08.2023	M6	56	287	Продажа	
1797	09.08.2023	M6	57	265	Продажа	
1798	09.08.2023	M6	58	234	Продажа	
1799	09.08.2023	M6	59	258	Продажа	
1800	09.08.2023	M6	60	264	Продажа	
1801	09.08.2023	M10	37	237	Продажа	
1802	09.08.2023	M10	38	218	Продажа	
1803	09.08.2023	M10	39	249	Продажа	
1804	09.08.2023	M10	40	273	Продажа	
1805	09.08.2023	M10	41	284	Продажа	
1806	09.08.2023	M10	42	253	Продажа	
1807	09.08.2023	M10	43	261	Продажа	
1808	09.08.2023	M10	44	276	Продажа	
1809	09.08.2023	M10	45	205	Продажа	
1810	09.08.2023	M10	46	357	Продажа	
1811	09.08.2023	M10	47	268	Продажа	
1812	09.08.2023	M10	48	279	Продажа	
1813	09.08.2023	M10	49	281	Продажа	
1814	09.08.2023	M10	50	292	Продажа	
1815	09.08.2023	M10	51	203	Продажа	
1816	09.08.2023	M10	52	214	Продажа	
1817	09.08.2023	M10	53	225	Продажа	
1818	09.08.2023	M10	54	236	Продажа	
1819	09.08.2023	M10	55	247	Продажа	
1820	09.08.2023	M10	56	258	Продажа	
1821	09.08.2023	M10	57	256	Продажа	
1822	09.08.2023	M10	58	269	Продажа	
1823	09.08.2023	M10	59	204	Продажа	
1824	09.08.2023	M10	60	206	Продажа	
1825	09.08.2023	M15	37	208	Продажа	
1826	09.08.2023	M15	38	209	Продажа	
1827	09.08.2023	M15	39	299	Продажа	
1828	09.08.2023	M15	40	275	Продажа	
1829	09.08.2023	M15	41	234	Продажа	
1830	09.08.2023	M15	42	228	Продажа	
1831	09.08.2023	M15	43	217	Продажа	
1832	09.08.2023	M15	44	258	Продажа	
1833	09.08.2023	M15	45	199	Продажа	
1834	09.08.2023	M15	46	248	Продажа	
1835	09.08.2023	M15	47	236	Продажа	
1836	09.08.2023	M15	48	287	Продажа	
1837	09.08.2023	M15	49	265	Продажа	
1838	09.08.2023	M15	50	234	Продажа	
1839	09.08.2023	M15	51	258	Продажа	
1840	09.08.2023	M15	52	264	Продажа	
1841	09.08.2023	M15	53	237	Продажа	
1842	09.08.2023	M15	54	218	Продажа	
1843	09.08.2023	M15	55	249	Продажа	
1844	09.08.2023	M15	56	273	Продажа	
1845	09.08.2023	M15	57	284	Продажа	
1846	09.08.2023	M15	58	253	Продажа	
1847	09.08.2023	M15	59	261	Продажа	
1848	09.08.2023	M15	60	276	Продажа	
1849	09.08.2023	M18	37	205	Продажа	
1850	09.08.2023	M18	38	357	Продажа	
1851	09.08.2023	M18	39	268	Продажа	
1852	09.08.2023	M18	40	279	Продажа	
1853	09.08.2023	M18	41	281	Продажа	
1854	09.08.2023	M18	42	292	Продажа	
1855	09.08.2023	M18	43	203	Продажа	
1856	09.08.2023	M18	44	214	Продажа	
1857	09.08.2023	M18	45	225	Продажа	
1858	09.08.2023	M18	46	236	Продажа	
1859	09.08.2023	M18	47	247	Продажа	
1860	09.08.2023	M18	48	258	Продажа	
1861	09.08.2023	M18	49	256	Продажа	
1862	09.08.2023	M18	50	269	Продажа	
1863	09.08.2023	M18	51	204	Продажа	
1864	09.08.2023	M18	52	206	Продажа	
1865	09.08.2023	M18	53	208	Продажа	
1866	09.08.2023	M18	54	209	Продажа	
1867	09.08.2023	M18	55	299	Продажа	
1868	09.08.2023	M18	56	275	Продажа	
1869	09.08.2023	M18	57	234	Продажа	
1870	09.08.2023	M18	58	228	Продажа	
1871	09.08.2023	M18	59	217	Продажа	
1872	09.08.2023	M18	60	258	Продажа	
1873	09.08.2023	M2	37	199	Продажа	
1874	09.08.2023	M2	38	248	Продажа	
1875	09.08.2023	M2	39	236	Продажа	
1876	09.08.2023	M2	40	287	Продажа	
1877	09.08.2023	M2	41	265	Продажа	
1878	09.08.2023	M2	42	234	Продажа	
1879	09.08.2023	M2	43	258	Продажа	
1880	09.08.2023	M2	44	264	Продажа	
1881	09.08.2023	M2	45	237	Продажа	
1882	09.08.2023	M2	46	218	Продажа	
1883	09.08.2023	M2	47	249	Продажа	
1884	09.08.2023	M2	48	273	Продажа	
1885	09.08.2023	M2	49	284	Продажа	
1886	09.08.2023	M2	50	253	Продажа	
1887	09.08.2023	M2	51	261	Продажа	
1888	09.08.2023	M2	52	276	Продажа	
1889	09.08.2023	M2	53	357	Продажа	
1890	09.08.2023	M2	54	355	Продажа	
1891	09.08.2023	M2	55	343	Продажа	
1892	09.08.2023	M2	56	322	Продажа	
1893	09.08.2023	M2	57	369	Продажа	
1894	09.08.2023	M2	58	399	Продажа	
1895	09.08.2023	M2	59	307	Продажа	
1896	09.08.2023	M2	60	302	Продажа	
1897	09.08.2023	M4	37	301	Продажа	
1898	09.08.2023	M4	38	357	Продажа	
1899	09.08.2023	M4	39	268	Продажа	
1900	09.08.2023	M4	40	279	Продажа	
1901	09.08.2023	M4	41	281	Продажа	
1902	09.08.2023	M4	42	292	Продажа	
1903	09.08.2023	M4	43	203	Продажа	
1904	09.08.2023	M4	44	214	Продажа	
1905	09.08.2023	M4	45	225	Продажа	
1906	09.08.2023	M4	46	357	Продажа	
1907	09.08.2023	M4	47	355	Продажа	
1908	09.08.2023	M4	48	343	Продажа	
1909	09.08.2023	M4	49	322	Продажа	
1910	09.08.2023	M4	50	369	Продажа	
1911	09.08.2023	M4	51	399	Продажа	
1912	09.08.2023	M4	52	307	Продажа	
1913	09.08.2023	M4	53	302	Продажа	
1914	09.08.2023	M4	54	301	Продажа	
1915	09.08.2023	M4	55	357	Продажа	
1916	09.08.2023	M4	56	268	Продажа	
1917	09.08.2023	M4	57	279	Продажа	
1918	09.08.2023	M4	58	281	Продажа	
1919	09.08.2023	M4	59	292	Продажа	
1920	09.08.2023	M4	60	203	Продажа	
1921	09.08.2023	M7	37	214	Продажа	
1922	09.08.2023	M7	38	225	Продажа	
1923	09.08.2023	M7	39	357	Продажа	
1924	09.08.2023	M7	40	355	Продажа	
1925	09.08.2023	M7	41	343	Продажа	
1926	09.08.2023	M7	42	322	Продажа	
1927	09.08.2023	M7	43	369	Продажа	
1928	09.08.2023	M7	44	399	Продажа	
1929	09.08.2023	M7	45	307	Продажа	
1930	09.08.2023	M7	46	302	Продажа	
1931	09.08.2023	M7	47	301	Продажа	
1932	09.08.2023	M7	48	357	Продажа	
1933	09.08.2023	M7	49	268	Продажа	
1934	09.08.2023	M7	50	279	Продажа	
1935	09.08.2023	M7	51	281	Продажа	
1936	09.08.2023	M7	52	292	Продажа	
1937	09.08.2023	M7	53	203	Продажа	
1938	09.08.2023	M7	54	214	Продажа	
1939	09.08.2023	M7	55	225	Продажа	
1940	09.08.2023	M7	56	357	Продажа	
1941	09.08.2023	M7	57	355	Продажа	
1942	09.08.2023	M7	58	343	Продажа	
1943	09.08.2023	M7	59	322	Продажа	
1944	09.08.2023	M7	60	369	Продажа	
1945	09.08.2023	M8	37	399	Продажа	
1946	09.08.2023	M8	38	307	Продажа	
1947	09.08.2023	M8	39	302	Продажа	
1948	09.08.2023	M8	40	301	Продажа	
1949	09.08.2023	M8	41	357	Продажа	
1950	09.08.2023	M8	42	268	Продажа	
1951	09.08.2023	M8	43	279	Продажа	
1952	09.08.2023	M8	44	281	Продажа	
1953	09.08.2023	M8	45	292	Продажа	
1954	09.08.2023	M8	46	203	Продажа	
1955	09.08.2023	M8	47	214	Продажа	
1956	09.08.2023	M8	48	225	Продажа	
1957	09.08.2023	M8	49	357	Продажа	
1958	09.08.2023	M8	50	355	Продажа	
1959	09.08.2023	M8	51	343	Продажа	
1960	09.08.2023	M8	52	322	Продажа	
1961	09.08.2023	M8	53	369	Продажа	
1962	09.08.2023	M8	54	399	Продажа	
1963	09.08.2023	M8	55	307	Продажа	
1964	09.08.2023	M8	56	302	Продажа	
1965	09.08.2023	M8	57	301	Продажа	
1966	09.08.2023	M8	58	357	Продажа	
1967	09.08.2023	M8	59	268	Продажа	
1968	09.08.2023	M8	60	279	Продажа	
1969	09.08.2023	M12	37	281	Продажа	
1970	09.08.2023	M12	38	292	Продажа	
1971	09.08.2023	M12	39	203	Продажа	
1972	09.08.2023	M12	40	214	Продажа	
1973	09.08.2023	M12	41	225	Продажа	
1974	09.08.2023	M12	42	357	Продажа	
1975	09.08.2023	M12	43	355	Продажа	
1976	09.08.2023	M12	44	343	Продажа	
1977	09.08.2023	M12	45	322	Продажа	
1978	09.08.2023	M12	46	369	Продажа	
1979	09.08.2023	M12	47	399	Продажа	
1980	09.08.2023	M12	48	307	Продажа	
1981	09.08.2023	M12	49	302	Продажа	
1982	09.08.2023	M12	50	301	Продажа	
1983	09.08.2023	M12	51	357	Продажа	
1984	09.08.2023	M12	52	268	Продажа	
1985	09.08.2023	M12	53	279	Продажа	
1986	09.08.2023	M12	54	357	Продажа	
1987	09.08.2023	M12	55	355	Продажа	
1988	09.08.2023	M12	56	343	Продажа	
1989	09.08.2023	M12	57	322	Продажа	
1990	09.08.2023	M12	58	369	Продажа	
1991	09.08.2023	M12	59	399	Продажа	
1992	09.08.2023	M12	60	307	Продажа	
1993	09.08.2023	M13	37	302	Продажа	
1994	09.08.2023	M13	38	301	Продажа	
1995	09.08.2023	M13	39	357	Продажа	
1996	09.08.2023	M13	40	268	Продажа	
1997	09.08.2023	M13	41	279	Продажа	
1998	09.08.2023	M13	42	281	Продажа	
1999	09.08.2023	M13	43	292	Продажа	
2000	09.08.2023	M13	44	203	Продажа	
2001	09.08.2023	M13	45	214	Продажа	
2002	09.08.2023	M13	46	225	Продажа	
2003	09.08.2023	M13	47	357	Продажа	
2004	09.08.2023	M13	48	355	Продажа	
2005	09.08.2023	M13	49	343	Продажа	
2006	09.08.2023	M13	50	322	Продажа	
2007	09.08.2023	M13	51	369	Продажа	
2008	09.08.2023	M13	52	399	Продажа	
2009	09.08.2023	M13	53	307	Продажа	
2010	09.08.2023	M13	54	302	Продажа	
2011	09.08.2023	M13	55	301	Продажа	
2012	09.08.2023	M13	56	357	Продажа	
2013	09.08.2023	M13	57	268	Продажа	
2014	09.08.2023	M13	58	279	Продажа	
2015	09.08.2023	M13	59	281	Продажа	
2016	09.08.2023	M13	60	292	Продажа	
2017	09.08.2023	M16	37	203	Продажа	
2018	09.08.2023	M16	38	214	Продажа	
2019	09.08.2023	M16	39	225	Продажа	
2020	09.08.2023	M16	40	357	Продажа	
2021	09.08.2023	M16	41	355	Продажа	
2022	09.08.2023	M16	42	343	Продажа	
2023	09.08.2023	M16	43	322	Продажа	
2024	09.08.2023	M16	44	369	Продажа	
2025	09.08.2023	M16	45	399	Продажа	
2026	09.08.2023	M16	46	307	Продажа	
2027	09.08.2023	M16	47	302	Продажа	
2028	09.08.2023	M16	48	301	Продажа	
2029	09.08.2023	M16	49	357	Продажа	
2030	09.08.2023	M16	50	268	Продажа	
2031	09.08.2023	M16	51	279	Продажа	
2032	09.08.2023	M16	52	357	Продажа	
2033	09.08.2023	M16	53	355	Продажа	
2034	09.08.2023	M16	54	343	Продажа	
2035	09.08.2023	M16	55	322	Продажа	
2036	09.08.2023	M16	56	369	Продажа	
2037	09.08.2023	M16	57	399	Продажа	
2038	09.08.2023	M16	58	307	Продажа	
2039	09.08.2023	M16	59	302	Продажа	
2040	09.08.2023	M16	60	301	Продажа	
2041	09.08.2023	M3	37	180	Продажа	
2042	09.08.2023	M3	38	142	Продажа	
2043	09.08.2023	M3	39	156	Продажа	
2044	09.08.2023	M3	40	144	Продажа	
2045	09.08.2023	M3	41	178	Продажа	
2046	09.08.2023	M3	42	169	Продажа	
2047	09.08.2023	M3	43	196	Продажа	
2048	09.08.2023	M3	44	123	Продажа	
2049	09.08.2023	M3	45	111	Продажа	
2050	09.08.2023	M3	46	158	Продажа	
2051	09.08.2023	M3	47	175	Продажа	
2052	09.08.2023	M3	48	114	Продажа	
2053	09.08.2023	M3	49	139	Продажа	
2054	09.08.2023	M3	50	141	Продажа	
2055	09.08.2023	M3	51	122	Продажа	
2056	09.08.2023	M3	52	123	Продажа	
2057	09.08.2023	M3	53	158	Продажа	
2058	09.08.2023	M3	54	146	Продажа	
2059	09.08.2023	M3	55	147	Продажа	
2060	09.08.2023	M3	56	169	Продажа	
2061	09.08.2023	M3	57	199	Продажа	
2062	09.08.2023	M3	58	147	Продажа	
2063	09.08.2023	M3	59	138	Продажа	
2064	09.08.2023	M3	60	129	Продажа	
2065	09.08.2023	M9	37	191	Продажа	
2066	09.08.2023	M9	38	155	Продажа	
2067	09.08.2023	M9	39	143	Продажа	
2068	09.08.2023	M9	40	178	Продажа	
2069	09.08.2023	M9	41	146	Продажа	
2070	09.08.2023	M9	42	128	Продажа	
2071	09.08.2023	M9	43	191	Продажа	
2072	09.08.2023	M9	44	165	Продажа	
2073	09.08.2023	M9	45	167	Продажа	
2074	09.08.2023	M9	46	132	Продажа	
2075	09.08.2023	M9	47	105	Продажа	
2076	09.08.2023	M9	48	114	Продажа	
2077	09.08.2023	M9	49	192	Продажа	
2078	09.08.2023	M9	50	145	Продажа	
2079	09.08.2023	M9	51	163	Продажа	
2080	09.08.2023	M9	52	128	Продажа	
2081	09.08.2023	M9	53	145	Продажа	
2082	09.08.2023	M9	54	138	Продажа	
2083	09.08.2023	M9	55	164	Продажа	
2084	09.08.2023	M9	56	176	Продажа	
2085	09.08.2023	M9	57	128	Продажа	
2086	09.08.2023	M9	58	146	Продажа	
2087	09.08.2023	M9	59	173	Продажа	
2088	09.08.2023	M9	60	180	Продажа	
2089	09.08.2023	M11	37	142	Продажа	
2090	09.08.2023	M11	38	156	Продажа	
2091	09.08.2023	M11	39	144	Продажа	
2092	09.08.2023	M11	40	178	Продажа	
2093	09.08.2023	M11	41	180	Продажа	
2094	09.08.2023	M11	42	142	Продажа	
2095	09.08.2023	M11	43	156	Продажа	
2096	09.08.2023	M11	44	144	Продажа	
2097	09.08.2023	M11	45	178	Продажа	
2098	09.08.2023	M11	46	169	Продажа	
2099	09.08.2023	M11	47	196	Продажа	
2100	09.08.2023	M11	48	123	Продажа	
2101	09.08.2023	M11	49	111	Продажа	
2102	09.08.2023	M11	50	158	Продажа	
2103	09.08.2023	M11	51	175	Продажа	
2104	09.08.2023	M11	52	114	Продажа	
2105	09.08.2023	M11	53	139	Продажа	
2106	09.08.2023	M11	54	141	Продажа	
2107	09.08.2023	M11	55	122	Продажа	
2108	09.08.2023	M11	56	123	Продажа	
2109	09.08.2023	M11	57	158	Продажа	
2110	09.08.2023	M11	58	146	Продажа	
2111	09.08.2023	M11	59	147	Продажа	
2112	09.08.2023	M11	60	169	Продажа	
2113	09.08.2023	M14	37	199	Продажа	
2114	09.08.2023	M14	38	147	Продажа	
2115	09.08.2023	M14	39	138	Продажа	
2116	09.08.2023	M14	40	129	Продажа	
2117	09.08.2023	M14	41	191	Продажа	
2118	09.08.2023	M14	42	155	Продажа	
2119	09.08.2023	M14	43	143	Продажа	
2120	09.08.2023	M14	44	178	Продажа	
2121	09.08.2023	M14	45	146	Продажа	
2122	09.08.2023	M14	46	128	Продажа	
2123	09.08.2023	M14	47	191	Продажа	
2124	09.08.2023	M14	48	165	Продажа	
2125	09.08.2023	M14	49	167	Продажа	
2126	09.08.2023	M14	50	132	Продажа	
2127	09.08.2023	M14	51	105	Продажа	
2128	09.08.2023	M14	52	114	Продажа	
